img_path,bbox,category,attributes
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000009.jpg,[  1  47 300 300],Blazer,
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000017.jpg,[ 72  14 200 200],Blazer,
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000026.jpg,[ 64  70 249 249],Blazer,
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000043.jpg,[ 38  63 212 270],Blazer,
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000054.jpg,[ 77  37 171 149],Blazer,
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000077.jpg,[100  37 142 226],Blazer,
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000083.jpg,[ 11  58 142 200],Blazer,
img/Dropped-Collar_Blazer/img_00000003.jpg,[ 82  61 250 284],Blazer,
img/Dropped-Collar_Blazer/img_00000009.jpg,[ 61  66 243 300],Blazer,
img/Dropped-Collar_Blazer/img_00000015.jpg,[ 59  52 165 287],Blazer,
img/Dropped-Collar_Blazer/img_00000018.jpg,[ 64  60 156 251],Blazer,
img/Dropped-Collar_Blazer/img_00000020.jpg,[ 57  65 179 216],Blazer,
img/Dropped-Collar_Blazer/img_00000026.jpg,[ 33  55 200 202],Blazer,
img/Dropped-Collar_Blazer/img_00000031.jpg,[ 24  52 151 194],Blazer,
img/Dropped-Collar_Blazer/img_00000033.jpg,[ 44  47 147 154],Blazer,
img/Dropped-Collar_Blazer/img_00000036.jpg,[ 38  53 160 191],Blazer,
img/Dropped-Collar_Blazer/img_00000037.jpg,[ 29  58 201 279],Blazer,
img/Dropped-Collar_Blazer/img_00000047.jpg,[ 65  55 185 182],Blazer,
img/Dropped-Collar_Blazer/img_00000054.jpg,[ 24  59 202 276],Blazer,
img/Dropped-Collar_Blazer/img_00000066.jpg,[ 26  51 156 162],Blazer,
img/Dropped-Collar_Blazer/img_00000067.jpg,[ 35  57 195 262],Blazer,
img/Dropped-Collar_Blazer/img_00000068.jpg,[ 27   9 214 160],Blazer,
img/Dropped-Collar_Blazer/img_00000072.jpg,[ 18   1 178 235],Blazer,
img/Dropped-Collar_Blazer/img_00000074.jpg,[ 52  48 212 296],Blazer,
img/Dropped-Collar_Blazer/img_00000081.jpg,[  1  29 201 251],Blazer,
img/Dropped-Collar_Blazer/img_00000085.jpg,[ 30  57 176 300],Blazer,
img/Dusty_Rose_Blouse/img_00000004.jpg,[  1   1 162 267],Blouse,
img/Dusty_Rose_Blouse/img_00000029.jpg,[  1   1 214 170],Blouse,
img/Dusty_Rose_Blouse/img_00000039.jpg,[  1   1 202 300],Blouse,
img/Dusty_Rose_Blouse/img_00000044.jpg,[ 57  77 148 175],Blouse,
img/Dusty_Rose_Blouse/img_00000046.jpg,[  1  84 200 258],Blouse,
img/Dusty_Rose_Blouse/img_00000049.jpg,[  1  11 183 240],Blouse,
img/Dusty_Rose_Blouse/img_00000050.jpg,[ 21   1 274 243],Blouse,
img/Dusty_Rose_Blouse/img_00000055.jpg,[ 18  68 200 298],Blouse,
img/Dusty_Rose_Blouse/img_00000061.jpg,[ 60  83 125 134],Blouse,
img/Dusty_Rose_Blouse/img_00000068.jpg,[  1  39  93 204],Blouse,
img/Dusty_Rose_Blouse/img_00000074.jpg,[  1   3 214 170],Blouse,
img/Dusty_Rose_Blouse/img_00000085.jpg,[  8   4 300 293],Blouse,
img/Dusty_Rose_Blouse/img_00000086.jpg,[ 32   3 291 238],Blouse,
img/Dusty_Rose_Blouse/img_00000091.jpg,[ 57  58 187 262],Blouse,
img/Dusty_Rose_Blouse/img_00000094.jpg,[  1   1 200  97],Blouse,
img/Dusty_Rose_Blouse/img_00000099.jpg,[ 61  27 253 225],Blouse,
img/Dusty_Rose_Blouse/img_00000101.jpg,[ 26  69 160 231],Blouse,
img/Dusty_Rose_Blouse/img_00000116.jpg,[  5  72 205 300],Blouse,
img/Dusty_Rose_Blouse/img_00000117.jpg,[ 73  45 247 284],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000001.jpg,[ 29  66 208 265],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000002.jpg,[ 75  60 153 234],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000004.jpg,[ 32  29 200 258],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000009.jpg,[ 97  60 205 233],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000022.jpg,[ 14  45 145 199],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000023.jpg,[  8  80 151 189],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000025.jpg,[ 61  72 170 257],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000027.jpg,[ 38  57 165 208],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000028.jpg,[ 41  69 165 258],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000035.jpg,[ 22  97 184 216],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000044.jpg,[ 53  47 155 133],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000049.jpg,[ 27  55 170 235],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000053.jpg,[ 63  59 206 237],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000056.jpg,[ 47  66 199 261],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000060.jpg,[ 28  89 191 207],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000068.jpg,[ 49  68 265 270],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000082.jpg,[ 14  85 142 217],Blouse,
img/Embroidered_Bead_Keyhole_Blouse/img_00000085.jpg,[ 23  60 234 249],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000001.jpg,[ 11  10 199 233],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000003.jpg,[  1  29 212 285],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000006.jpg,[  1  90 225 300],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000007.jpg,[  1  83 300 300],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000008.jpg,[  1   1 221 300],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000010.jpg,[  2  19 207 300],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000026.jpg,[139  29 295 257],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000041.jpg,[ 26  81 162 266],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000045.jpg,[ 56   4 224 300],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000053.jpg,[ 10  27 281 297],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000054.jpg,[  1   7 208 293],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000066.jpg,[ 38  10 201 188],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000067.jpg,[122  61 258 263],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000086.jpg,[ 43  28 261 281],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000092.jpg,[ 35 176 136 289],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000101.jpg,[ 67  74 225 256],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000119.jpg,[ 28  21 149 130],Blouse,
img/Embroidered_Chiffon_Blouse/img_00000127.jpg,[ 22  53 194 232],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000001.jpg,[  1  31 203 293],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000002.jpg,[128  45 237 122],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000006.jpg,[ 23  62 132 157],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000012.jpg,[  7   6 300 276],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000017.jpg,[  1   1 297 300],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000018.jpg,[ 48   1 277 298],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000022.jpg,[29 25 81 71],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000031.jpg,[ 48  70 143 156],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000033.jpg,[ 15  80 159 160],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000034.jpg,[ 45 114 172 300],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000036.jpg,[ 24   1 267 147],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000047.jpg,[ 30  24 295 207],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000053.jpg,[  1  30 188 300],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000069.jpg,[ 36   2 287 290],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000073.jpg,[  1   1 221 294],Blouse,
img/Embroidered_Floral_Pattern_Blouse/img_00000089.jpg,[ 49  28 282 296],Blouse,
img/Embroidered_Gauze_Blouse/img_00000005.jpg,[112  74 232 293],Blouse,
img/Embroidered_Gauze_Blouse/img_00000023.jpg,[ 44  80 159 202],Blouse,
img/Embroidered_Gauze_Blouse/img_00000025.jpg,[ 33  60 194 300],Blouse,
img/Embroidered_Gauze_Blouse/img_00000027.jpg,[ 74  54 261 300],Blouse,
img/Embroidered_Gauze_Blouse/img_00000045.jpg,[ 27  43 165 230],Blouse,
img/Embroidered_Gauze_Blouse/img_00000046.jpg,[ 15  57 147 211],Blouse,
img/Embroidered_Gauze_Blouse/img_00000056.jpg,[ 56   7 157 157],Blouse,
img/Embroidered_Gauze_Blouse/img_00000066.jpg,[ 35  45 133 169],Blouse,
img/Embroidered_Gauze_Blouse/img_00000069.jpg,[ 13  46 138 179],Blouse,
img/Embroidered_Gauze_Blouse/img_00000080.jpg,[ 19   1 281 300],Blouse,
img/Embroidered_Gauze_Blouse/img_00000082.jpg,[ 41  90 220 300],Blouse,
img/Embroidered_Gauze_Blouse/img_00000088.jpg,[ 33  95 183 281],Blouse,
img/Embroidered_Gauze_Blouse/img_00000091.jpg,[ 13  56 180 267],Blouse,
img/Embroidered_Gauze_Blouse/img_00000100.jpg,[ 27  59 201 300],Blouse,
img/Embroidered_Gauze_Blouse/img_00000112.jpg,[ 39  68 209 233],Blouse,
img/Embroidered_Gauze_Blouse/img_00000115.jpg,[ 52  83 230 228],Blouse,
img/Embroidered_Gauze_Blouse/img_00000125.jpg,[  4  77 210 228],Blouse,
img/Embroidered_Gauze_Blouse/img_00000127.jpg,[ 46  41 147 172],Blouse,
img/Embroidered_Gauze_Blouse/img_00000132.jpg,[ 57  82 203 255],Blouse,
img/Embroidered_Gauze_Blouse/img_00000133.jpg,[ 22  10 209 245],Blouse,
img/Embroidered_Gauze_Blouse/img_00000142.jpg,[  1  65 134 250],Blouse,
img/Embroidered_Gauze_Blouse/img_00000150.jpg,[ 54  73 204 294],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000028.jpg,[ 51  15 233 233],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000030.jpg,[ 21  62 220 261],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000034.jpg,[ 35  39 109  81],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000052.jpg,[107  72 252 179],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000055.jpg,[ 27  60 200 259],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000060.jpg,[ 67  39 140 119],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000075.jpg,[  1   1 236 235],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000078.jpg,[157  44 285 190],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000080.jpg,[231  19 283  63],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000081.jpg,[212  39 283  91],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000082.jpg,[ 46  45 189 229],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000090.jpg,[105  39 177 128],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000092.jpg,[ 52  97 202 290],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000096.jpg,[ 54  81 174 162],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000113.jpg,[  1  49 214 214],Blouse,
img/Embroidered_High-Neck_Blouse/img_00000117.jpg,[ 45  48 111 125],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000004.jpg,[ 16   1 300 300],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000007.jpg,[ 50  33 157 184],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000013.jpg,[  9  15 231 268],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000021.jpg,[ 67 108 212 266],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000023.jpg,[ 44  65 218 247],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000035.jpg,[  1   1 300 300],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000038.jpg,[  1  87 172 210],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000040.jpg,[ 17  66 171 300],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000043.jpg,[ 54  65 185 245],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000050.jpg,[ 57  53 112 107],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000051.jpg,[ 16  77 191 237],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000056.jpg,[  1   7 210 295],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000059.jpg,[  1  40 214 170],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000072.jpg,[123   1 295 282],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000073.jpg,[ 79  62 222 247],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000077.jpg,[ 83  55 229 200],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000083.jpg,[ 16  11 284 300],Blouse,
img/Embroidered_Mesh_Gauze_Blouse/img_00000084.jpg,[ 90  64 224 300],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000016.jpg,[ 65  54 195 219],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000020.jpg,[ 45  37 196 200],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000029.jpg,[  5  33  99 172],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000039.jpg,[ 50  57 144 198],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000041.jpg,[ 74  52 170 176],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000052.jpg,[ 80  71 182 193],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000053.jpg,[ 92  31 230 216],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000055.jpg,[ 44  60 151 278],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000061.jpg,[ 67  69 210 280],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000062.jpg,[ 30  58 182 231],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000072.jpg,[ 16  69 189 264],Blouse,
img/Embroidered_Mesh-Paneled_Blouse/img_00000076.jpg,[ 74  64 231 271],Blouse,
img/Embroidered_Peasant_Blouse/img_00000016.jpg,[ 85  69 215 230],Blouse,
img/Embroidered_Peasant_Blouse/img_00000040.jpg,[  1  20 198 282],Blouse,
img/Embroidered_Peasant_Blouse/img_00000043.jpg,[  1   1 246 299],Blouse,
img/Embroidered_Peasant_Blouse/img_00000054.jpg,[ 21  18 287 300],Blouse,
img/Embroidered_Peasant_Blouse/img_00000074.jpg,[ 28  79 148 192],Blouse,
img/Embroidered_Peasant_Blouse/img_00000077.jpg,[ 29  72 159 226],Blouse,
img/Embroidered_Peasant_Blouse/img_00000082.jpg,[ 42   1 166 114],Blouse,
img/Embroidered_Peasant_Blouse/img_00000112.jpg,[ 18  28 225 273],Blouse,
img/Embroidered_Peasant_Blouse/img_00000113.jpg,[  1  13 199 277],Blouse,
img/Embroidered_Peasant_Blouse/img_00000116.jpg,[ 11  13 191 208],Blouse,
img/Embroidered_Peasant_Blouse/img_00000126.jpg,[ 21  42 121 142],Blouse,
img/Embroidered_Peasant_Blouse/img_00000138.jpg,[  3  59 278 250],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000004.jpg,[ 38  19 247 271],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000014.jpg,[ 13  82 203 300],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000015.jpg,[ 28  78 216 300],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000018.jpg,[  1   1 246 292],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000027.jpg,[ 66  94 245 281],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000033.jpg,[ 57  30 182 186],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000049.jpg,[ 69  51 164 172],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000053.jpg,[ 24  35 226 298],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000056.jpg,[ 32  27 274 259],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000082.jpg,[ 39  36 249 258],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000090.jpg,[ 17  87 168 271],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000091.jpg,[  1   6 149 300],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000092.jpg,[ 37  83 176 279],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000097.jpg,[ 37  38 219 272],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000099.jpg,[ 36  85 204 272],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000101.jpg,[  1  15 225 292],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000102.jpg,[  7   1 300 288],Blouse,
img/Embroidered_Pintucked_Blouse/img_00000104.jpg,[ 44  67 196 286],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000013.jpg,[ 81  70 167 217],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000027.jpg,[ 50  91 158 265],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000045.jpg,[ 18  90 181 280],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000052.jpg,[ 25  43 156 299],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000062.jpg,[ 12  57 121 187],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000064.jpg,[ 93  38 200 249],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000067.jpg,[ 33  52 175 273],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000070.jpg,[ 58 101 196 244],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000076.jpg,[ 23  63 162 262],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000082.jpg,[ 49  79 173 257],Blouse,
img/Embroidered_Self-Tie_Blouse/img_00000093.jpg,[ 64  58 182 277],Blouse,
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000012.jpg,[ 43  47 101 144],Blouse,
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000032.jpg,[ 23  86 162 259],Blouse,
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000049.jpg,[ 19  70 173 199],Blouse,
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000058.jpg,[ 34  91 204 284],Blouse,
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000063.jpg,[ 21  68 152 231],Blouse,
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000064.jpg,[ 21  83 181 268],Blouse,
img/Angular_Colorblock_Blouse/img_00000012.jpg,[  1  68 124 300],Blouse,
img/Angular_Colorblock_Blouse/img_00000014.jpg,[ 76  63 230 265],Blouse,
img/Angular_Colorblock_Blouse/img_00000016.jpg,[ 35  60 123 148],Blouse,
img/Angular_Colorblock_Blouse/img_00000023.jpg,[ 68  36 127 135],Blouse,
img/Angular_Colorblock_Blouse/img_00000030.jpg,[ 46  81 137 123],Blouse,
img/Angular_Colorblock_Blouse/img_00000051.jpg,[ 32  31 208 295],Blouse,
img/Angular_Colorblock_Blouse/img_00000059.jpg,[ 41  78 186 272],Blouse,
img/Angular_Colorblock_Blouse/img_00000063.jpg,[ 49  62 181 241],Blouse,
img/Angular_Colorblock_Blouse/img_00000068.jpg,[ 60  56 202 243],Blouse,
img/Angular_Colorblock_Blouse/img_00000072.jpg,[ 77  35 169 153],Blouse,
img/Angular_Colorblock_Blouse/img_00000075.jpg,[ 23  56 191 299],Blouse,
img/Angular_Colorblock_Blouse/img_00000077.jpg,[ 25  66 169 270],Blouse,
img/Angular_Colorblock_Blouse/img_00000081.jpg,[ 61  62 147 237],Blouse,
img/Angular_Colorblock_Blouse/img_00000082.jpg,[ 80  70 231 292],Blouse,
img/Animal_Print_Satin_Blouse/img_00000004.jpg,[  1  80 300 144],Blouse,
img/Animal_Print_Satin_Blouse/img_00000022.jpg,[  1   3 125 165],Blouse,
img/Animal_Print_Satin_Blouse/img_00000025.jpg,[ 58  57 238 289],Blouse,
img/Animal_Print_Satin_Blouse/img_00000031.jpg,[ 44  70 200 178],Blouse,
img/Animal_Print_Satin_Blouse/img_00000040.jpg,[ 38  60 202 256],Blouse,
img/Animal_Print_Satin_Blouse/img_00000045.jpg,[ 82  76 200 233],Blouse,
img/Animal_Print_Satin_Blouse/img_00000047.jpg,[ 53  16 271 202],Blouse,
img/Animal_Print_Satin_Blouse/img_00000060.jpg,[ 36  49 194 200],Blouse,
img/Animal_Print_Satin_Blouse/img_00000075.jpg,[ 26  65 180 244],Blouse,
img/Animal_Print_Satin_Blouse/img_00000079.jpg,[  1  48 151 181],Blouse,
img/Animal_Print_Satin_Blouse/img_00000087.jpg,[ 43  72 150 234],Blouse,
img/Animal_Print_Satin_Blouse/img_00000109.jpg,[ 37  53 175 240],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000023.jpg,[  1  86 181 258],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000029.jpg,[ 25  83 182 252],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000034.jpg,[ 82  40 153 141],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000035.jpg,[ 36 112 214 299],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000058.jpg,[ 40  73 161 281],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000065.jpg,[ 50  66 193 188],Blouse,
img/Ethereal_Draped_Front_Blouse/img_00000078.jpg,[ 97  61 206 233],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000004.jpg,[ 18  71 168 254],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000006.jpg,[ 32  55 166 161],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000025.jpg,[ 72  75 170 187],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000034.jpg,[216  54 264 199],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000041.jpg,[ 66  53 136 119],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000047.jpg,[ 37  80 216 298],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000054.jpg,[104  63 271 219],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000066.jpg,[ 76  66 149 221],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000077.jpg,[ 51  62 179 184],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000083.jpg,[ 80  69 190 180],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000086.jpg,[ 54  83 161 251],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000092.jpg,[ 75  67 152 235],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000093.jpg,[ 41  88 185 207],Blouse,
img/Eyelash_Lace_Trim_Blouse/img_00000099.jpg,[ 66  51 132 148],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000015.jpg,[ 54  66 157 271],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000017.jpg,[ 76  78 162 296],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000021.jpg,[  1  30 200 200],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000023.jpg,[ 66  40 248 260],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000031.jpg,[ 53  78 138 167],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000040.jpg,[  6  68 145 199],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000045.jpg,[ 55  74 193 251],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000046.jpg,[ 28  68 162 230],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000047.jpg,[ 87  46 130 130],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000068.jpg,[ 24  64 170 225],Blouse,
img/Eyelash_Lace-Paneled_Blouse/img_00000071.jpg,[ 21  69 155 250],Blouse,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000011.jpg,[ 29  79 180 250],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000021.jpg,[ 50  39 138 133],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000033.jpg,[ 73  40 144 152],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000046.jpg,[ 27  76 202 222],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000048.jpg,[ 12  87 182 274],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000050.jpg,[ 47  92 207 255],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000052.jpg,[ 40  47 160 181],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000065.jpg,[ 64  82 191 300],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000067.jpg,[ 51  83 243 285],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000069.jpg,[  1  36 172 292],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000076.jpg,[  1  80 183 282],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000079.jpg,[  1  24 214 272],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000091.jpg,[ 35  73 180 233],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000093.jpg,[ 67  85 239 275],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000101.jpg,[ 30  55 162 218],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000108.jpg,[ 24  55 206 204],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000109.jpg,[ 43  57 222 265],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000120.jpg,[ 11  73 122 233],Blazer,
img/Faux_Leather_Shawl_Collar_Blazer/img_00000125.jpg,[ 59  73 219 266],Blazer,
img/Faux_Leather-Trim_Blouse/img_00000003.jpg,[ 80  67 208 297],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000004.jpg,[ 40  63 186 206],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000007.jpg,[ 26  28 171 188],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000009.jpg,[ 1 26 75 75],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000012.jpg,[ 93  13 236 224],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000015.jpg,[ 24   5 205 269],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000016.jpg,[ 66  85 175 199],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000021.jpg,[ 53  60 192 287],Blouse,
img/Faux_Leather-Trim_Blouse/img_00000030.jpg,[  1  78 158 271],Blouse,
