img_path,bbox,category,attributes
img/Civil_Regime_Graphic_Jersey/img_00000005.jpg,[ 38  50 115 162],Jersey,
img/Civil_Regime_Graphic_Jersey/img_00000013.jpg,[117  61 233 205],Jersey,
img/Civil_Regime_Graphic_Jersey/img_00000014.jpg,[ 62 107 258 289],Jersey,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000001.jpg,[ 79  58 213 216],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000008.jpg,[ 46   1 300 300],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000017.jpg,[  6  20 194 178],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000024.jpg,[ 71  74 258 300],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000027.jpg,[ 80  66 126 124],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000035.jpg,[ 47  72 204 276],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000040.jpg,[ 61  88 254 294],Jacket,
img/Civil_Regime_Mesh_Bomber_Jacket/img_00000048.jpg,[ 45  35 249 277],Jacket,
img/Civil_Regime_Tropical_Print_Jersey/img_00000004.jpg,[ 24  72 214 298],Jersey,
img/Civil_Regime_Tropical_Print_Jersey/img_00000017.jpg,[ 72  99 236 298],Jersey,
img/Civil_Regime_Varsity_Striped_Mesh_Top/img_00000004.jpg,[ 22  68 200 250],Top,
img/Civil_Regime_Varsity_Striped_Mesh_Top/img_00000012.jpg,[ 63 105 215 265],Top,
img/Civil_Regime_Varsity_Striped_Mesh_Top/img_00000014.jpg,[ 22  57 182 286],Top,
img/Civil_Regime_Varsity_Striped_Mesh_Top/img_00000016.jpg,[ 58  58 207 276],Top,
img/Civil_Regime_Varsity_Striped_Mesh_Top/img_00000018.jpg,[ 41  81 175 266],Top,
img/Civil_Varsity-Striped_Longline_Tee/img_00000014.jpg,[  1  18 194 210],Tee,
img/Civil_Zippered_Longline_Tee/img_00000001.jpg,[ 40  62 176 241],Tee,
img/Civil_Zippered_Longline_Tee/img_00000014.jpg,[ 54  44 239 292],Tee,
img/Clashist_Aluminum_Foil_Print_Tee/img_00000001.jpg,[ 34  63 190 252],Tee,
img/Clashist_Aluminum_Foil_Print_Tee/img_00000006.jpg,[ 60  47 238 266],Tee,
img/Clashist_Aluminum_Foil_Print_Tee/img_00000017.jpg,[  4  74 225 229],Tee,
img/Clashist_Aluminum_Foil_Print_Tee/img_00000021.jpg,[ 43  89 204 236],Tee,
img/Clashist_Aluminum_Foil_Print_Tee/img_00000024.jpg,[ 38  60 187 276],Tee,
img/Clashist_Oil_Slick_Print_Tee/img_00000004.jpg,[  7  64 146 227],Tee,
img/Clashist_Oil_Slick_Print_Tee/img_00000008.jpg,[ 25  43 249 253],Tee,
img/Clashist_Oil_Slick_Print_Tee/img_00000010.jpg,[124  71 183 171],Tee,
img/Clashist_Oil_Slick_Print_Tee/img_00000026.jpg,[ 64  47 162 224],Tee,
img/Clashist_Roses_Print_Tee/img_00000024.jpg,[ 64 100 230 220],Tee,
img/Classic_Baseball_Jersey/img_00000018.jpg,[136  82 300 298],Jersey,
img/Classic_Baseball_Jersey/img_00000021.jpg,[ 78  60 300 300],Jersey,
img/Classic_Baseball_Jersey/img_00000033.jpg,[  1   1 300 300],Jersey,
img/Classic_Baseball_Jersey/img_00000040.jpg,[ 16   9 290 211],Jersey,
img/Classic_Baseball_Jersey/img_00000054.jpg,[138 175 280 289],Jersey,
img/Classic_Baseball_Jersey/img_00000057.jpg,[ 38   1 270 300],Jersey,
img/Classic_Baseball_Tee/img_00000005.jpg,[ 13  80 165 237],Tee,
img/Classic_Baseball_Tee/img_00000009.jpg,[ 59   1 245 300],Tee,
img/Classic_Baseball_Tee/img_00000050.jpg,[ 30  65 157 256],Tee,
img/Classic_Baseball_Tee/img_00000068.jpg,[  1   1 277 300],Tee,
img/Abstract_Print_Colorblock_Top/img_00000004.jpg,[ 17  60 171 226],Top,
img/Abstract_Print_Colorblock_Top/img_00000008.jpg,[ 40  20 112  96],Top,
img/Abstract_Print_Colorblock_Top/img_00000019.jpg,[ 23  47  93 104],Top,
img/Abstract_Print_Colorblock_Top/img_00000025.jpg,[  1  87 195 300],Top,
img/Abstract_Print_Colorblock_Top/img_00000045.jpg,[114  40 152 236],Top,
img/Classic_Button-Down_Cardigan/img_00000023.jpg,[  1  37 225 300],Cardigan,
img/Classic_Button-Down_Cardigan/img_00000031.jpg,[ 91  35 209 158],Cardigan,
img/Classic_Button-Down_Cardigan/img_00000049.jpg,[ 14  83 188 300],Cardigan,
img/Classic_Button-Down_Cardigan/img_00000052.jpg,[ 12  66 106 141],Cardigan,
img/Classic_Button-Down_Cardigan/img_00000060.jpg,[  2  90 196 241],Cardigan,
img/Classic_Button-Down_Cardigan/img_00000068.jpg,[ 28  26 148 184],Cardigan,
img/Classic_Cable_Knit_Sweater/img_00000003.jpg,[ 53   5 238 300],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000016.jpg,[  1   1 230 298],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000020.jpg,[ 20  81 145 248],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000024.jpg,[  1  66 200 238],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000027.jpg,[ 23  65 217 287],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000028.jpg,[ 61  71 189 270],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000032.jpg,[  4   8 300 300],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000035.jpg,[  6  36 239 278],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000036.jpg,[  6  23 186 258],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000041.jpg,[  1  42 211 284],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000046.jpg,[  1  11 258 300],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000062.jpg,[ 29   1 222 274],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000065.jpg,[ 10   2 293 300],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000067.jpg,[  1  25 200 250],Sweater,
img/Classic_Cable_Knit_Sweater/img_00000069.jpg,[ 22  52 195 257],Sweater,
img/Classic_Cardigan/img_00000021.jpg,[  7  48 267 281],Cardigan,
img/Classic_Cardigan/img_00000029.jpg,[ 17  19 167 254],Cardigan,
img/Classic_Cardigan/img_00000035.jpg,[ 10  16 226 300],Cardigan,
img/Classic_Cardigan/img_00000037.jpg,[ 57  70 238 248],Cardigan,
img/Classic_Cardigan/img_00000040.jpg,[ 23  60 148 213],Cardigan,
img/Classic_Cardigan/img_00000051.jpg,[ 78  41 152 137],Cardigan,
img/Classic_Cardigan/img_00000055.jpg,[ 19  78 216 274],Cardigan,
img/Classic_Cardigan/img_00000058.jpg,[ 61  92 251 281],Cardigan,
img/Classic_Cardigan/img_00000064.jpg,[ 35  55 213 274],Cardigan,
img/Classic_Cardigan/img_00000069.jpg,[ 54  50 140 182],Cardigan,
img/Classic_Cardigan/img_00000072.jpg,[ 45  74 187 240],Cardigan,
img/Classic_Cardigan/img_00000081.jpg,[ 39  68 152 275],Cardigan,
img/Classic_Cardigan/img_00000087.jpg,[  1  75 189 197],Cardigan,
img/Classic_Cardigan/img_00000091.jpg,[ 22  73 174 281],Cardigan,
img/Classic_Cardigan/img_00000092.jpg,[ 70  41 176 158],Cardigan,
img/Classic_Cotton_Jersey_Tee/img_00000007.jpg,[  1   1 300 256],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000015.jpg,[ 17  73 154 248],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000018.jpg,[ 37  58 155 179],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000019.jpg,[ 37  70 224 300],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000026.jpg,[ 27  87 227 294],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000029.jpg,[ 26  50 151 195],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000032.jpg,[ 32  85 214 300],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000040.jpg,[ 41  81 193 275],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000052.jpg,[ 84  68 240 298],Tee,
img/Classic_Cotton_Jersey_Tee/img_00000067.jpg,[  6  66 186 260],Tee,
img/Classic_Cotton_Knit_Tee/img_00000003.jpg,[ 15  51 178 244],Tee,
img/Classic_Cotton_Knit_Tee/img_00000007.jpg,[  1  87 194 261],Tee,
img/Classic_Cotton_Knit_Tee/img_00000017.jpg,[ 55  64 254 253],Tee,
img/Classic_Cotton_Knit_Tee/img_00000020.jpg,[ 57  44 143 153],Tee,
img/Classic_Cotton_Tank/img_00000004.jpg,[ 76   2 236 281],Tank,
img/Classic_Cotton_Tank/img_00000021.jpg,[ 85  19 229 246],Tank,
img/Classic_Cotton_Tank/img_00000022.jpg,[ 24  16 152 245],Tank,
img/Classic_Cotton_Tank/img_00000035.jpg,[ 56  42 141 165],Tank,
img/Classic_Cotton_Tank/img_00000038.jpg,[  9   7 146 300],Tank,
img/Classic_Cotton_Tank/img_00000046.jpg,[ 51  60 142 231],Tank,
img/Classic_Cotton_Tank/img_00000048.jpg,[ 63   1 230 300],Tank,
img/Classic_Cotton_Tank/img_00000052.jpg,[ 45  64 177 265],Tank,
img/Classic_Cotton_Tee/img_00000030.jpg,[ 32   1 248 225],Tee,
img/Classic_Cotton_Tee/img_00000031.jpg,[ 73  51 176 114],Tee,
img/Classic_Cotton_Tee/img_00000032.jpg,[ 36  73 193 230],Tee,
img/Classic_Cotton_Tee/img_00000037.jpg,[ 31  67 169 268],Tee,
img/Classic_Cotton_Tee/img_00000039.jpg,[  1  13 200 290],Tee,
img/Classic_Cotton_Tee/img_00000045.jpg,[ 98  77 199 185],Tee,
img/Classic_Cotton_Tee/img_00000051.jpg,[  1   1 231 300],Tee,
img/Classic_Cotton_Tee/img_00000060.jpg,[ 27  73 178 275],Tee,
img/Classic_Crew_Neck_Sweater/img_00000003.jpg,[ 58  59 130 264],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000006.jpg,[ 26  42 141 198],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000016.jpg,[  1  13 300 292],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000020.jpg,[ 13  28 287 300],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000024.jpg,[ 94   1 254 277],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000039.jpg,[ 35  15 259 281],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000047.jpg,[ 48  74 204 279],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000051.jpg,[ 42  71 224 300],Sweater,
img/Classic_Crew_Neck_Sweater/img_00000064.jpg,[ 26  29 243 279],Sweater,
img/Classic_Crew_Neck_Tee/img_00000005.jpg,[  1   1 283 300],Tee,
img/Classic_Crew_Neck_Tee/img_00000011.jpg,[ 62  17 255 291],Tee,
img/Classic_Crew_Neck_Tee/img_00000014.jpg,[  1  83 217 300],Tee,
img/Classic_Crew_Neck_Tee/img_00000015.jpg,[ 27  39 271 262],Tee,
img/Classic_Crew_Neck_Tee/img_00000016.jpg,[ 38  54 266 261],Tee,
img/Classic_Crew_Neck_Tee/img_00000030.jpg,[ 28  58 167 284],Tee,
img/Classic_Crew_Neck_Tee/img_00000031.jpg,[ 12  67 198 250],Tee,
img/Classic_Crew_Neck_Tee/img_00000034.jpg,[ 25  72 182 281],Tee,
img/Classic_Crew_Neck_Tee/img_00000037.jpg,[ 70  56 240 266],Tee,
img/Classic_Crew_Neck_Tee/img_00000038.jpg,[ 61  17 253 270],Tee,
img/Classic_Crew_Neck_Tee/img_00000041.jpg,[ 52  79 249 300],Tee,
img/Classic_Crew_Neck_Tee/img_00000046.jpg,[  1  76 142 263],Tee,
img/Classic_Crew_Neck_Tee/img_00000053.jpg,[ 28  71 227 300],Tee,
img/Classic_Crew_Neck_Tee/img_00000057.jpg,[ 32  73 190 280],Tee,
img/Classic_Crew_Neck_Tee/img_00000058.jpg,[  1   1 240 300],Tee,
img/Classic_Crew_Neck_Tee/img_00000061.jpg,[  1  74 181 300],Tee,
img/Classic_Crew_Neck_Tee/img_00000064.jpg,[ 29   1 276 286],Tee,
img/Classic_Crew_Neck_Tee/img_00000066.jpg,[  1  63 204 295],Tee,
img/Classic_Crew_Neck_Tee/img_00000069.jpg,[ 36   4 161 178],Tee,
img/Classic_Crop_Top/img_00000003.jpg,[ 98  77 198 171],Top,
img/Classic_Crop_Top/img_00000007.jpg,[ 51  72 135 189],Top,
img/Classic_Crop_Top/img_00000012.jpg,[101  53 203 106],Top,
img/Classic_Crop_Top/img_00000025.jpg,[ 33  98 171 182],Top,
img/Classic_Crop_Top/img_00000033.jpg,[ 54  67 156 208],Top,
img/Classic_Crop_Top/img_00000034.jpg,[ 22  88 178 195],Top,
img/Classic_Crop_Top/img_00000051.jpg,[ 54 110 164 180],Top,
img/Classic_Crop_Top/img_00000064.jpg,[ 70  58 123 109],Top,
img/Classic_Crop_Top/img_00000065.jpg,[ 62  45 128 123],Top,
img/Classic_Crop_Top/img_00000066.jpg,[ 57  52 142 110],Top,
img/Classic_Crop_Top/img_00000067.jpg,[ 75 145 221 246],Top,
img/Classic_Crop_Top/img_00000070.jpg,[ 75  49 140 107],Top,
img/Classic_Crop_Top/img_00000071.jpg,[ 32  68 195 279],Top,
img/Classic_Crop_Top/img_00000074.jpg,[ 27 118 199 235],Top,
img/Classic_Crop_Top/img_00000080.jpg,[ 52  69 197 183],Top,
img/Classic_Crop_Top/img_00000081.jpg,[ 63  67 145 167],Top,
img/Classic_Cropped_Sweater/img_00000005.jpg,[ 78  41 136 103],Sweater,
img/Classic_Cropped_Sweater/img_00000009.jpg,[ 73  71 222 275],Sweater,
img/Classic_Cropped_Sweater/img_00000010.jpg,[ 41  41  93 116],Sweater,
img/Classic_Cropped_Sweater/img_00000016.jpg,[  1  60 107 269],Sweater,
img/Classic_Cropped_Sweater/img_00000020.jpg,[ 35  45 133 153],Sweater,
img/Classic_Cropped_Sweater/img_00000027.jpg,[ 67  68 133 181],Sweater,
img/Classic_Cropped_Sweater/img_00000028.jpg,[ 31  77 169 296],Sweater,
img/Classic_Cropped_Sweater/img_00000032.jpg,[ 26  57 150 192],Sweater,
img/Classic_Cropped_Sweater/img_00000033.jpg,[ 22  60 183 273],Sweater,
img/Classic_Cropped_Sweater/img_00000048.jpg,[ 50  51 144 161],Sweater,
img/Abstract_Print_Crop_Top/img_00000003.jpg,[ 25  61 119 250],Top,
img/Abstract_Print_Crop_Top/img_00000007.jpg,[ 95  50 155 109],Top,
img/Abstract_Print_Crop_Top/img_00000012.jpg,[  1  78 188 202],Top,
img/Abstract_Print_Crop_Top/img_00000015.jpg,[ 30  67 166 198],Top,
img/Abstract_Print_Crop_Top/img_00000021.jpg,[ 60  54 139 110],Top,
img/Abstract_Print_Crop_Top/img_00000029.jpg,[ 28  65 165 185],Top,
img/Abstract_Print_Crop_Top/img_00000052.jpg,[ 61  48 170 143],Top,
img/Abstract_Print_Crop_Top/img_00000054.jpg,[ 22  84 166 181],Top,
img/Abstract_Print_Crop_Top/img_00000058.jpg,[ 51  85 181 260],Top,
img/Abstract_Print_Crop_Top/img_00000059.jpg,[ 74 137 210 284],Top,
img/Abstract_Print_Crop_Top/img_00000060.jpg,[ 24  77 145 165],Top,
img/Classic_Denim_Jacket/img_00000003.jpg,[ 29  55 189 282],Jacket,
img/Classic_Denim_Jacket/img_00000006.jpg,[  1  34 279 277],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000021.jpg,[ 31  55 110 215],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000034.jpg,[ 76  67 136 166],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000042.jpg,[ 18  59 155 194],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000043.jpg,[ 43  81 218 300],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000050.jpg,[ 57  45 148 154],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000054.jpg,[  1  39 155 204],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000056.jpg,[ 63  58 206 244],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000057.jpg,[  1  73 188 238],Jacket,
img/Classic_Distressed_Denim_Jacket/img_00000058.jpg,[ 31  38 137 152],Jacket,
img/Classic_Dolman_Top/img_00000032.jpg,[ 70  75 213 265],Top,
img/Classic_Dolman_Top/img_00000035.jpg,[ 20  73 164 259],Top,
img/Classic_Dolman_Top/img_00000038.jpg,[  9  87 204 255],Top,
img/Classic_Dolman_Top/img_00000039.jpg,[ 26  74 180 283],Top,
img/Classic_Dolman_Top/img_00000041.jpg,[ 83  80 240 251],Top,
img/Classic_Dolman_Top/img_00000042.jpg,[ 68  91 231 271],Top,
img/Classic_Dolman_Top/img_00000054.jpg,[ 15  29 219 256],Top,
img/Classic_Dolman_Top/img_00000058.jpg,[ 10  76 239 284],Top,
img/Classic_Dolman_Top/img_00000059.jpg,[ 45  66 195 293],Top,
img/Classic_Dolman_Top/img_00000068.jpg,[ 77  77 249 275],Top,
img/Classic_Dolman_Top/img_00000070.jpg,[  4  59 198 220],Top,
img/Classic_Drawstring_Hoodie/img_00000023.jpg,[ 35  34 115 143],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000025.jpg,[ 47  47 153 180],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000027.jpg,[ 79  74 222 278],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000028.jpg,[ 46  92 183 288],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000032.jpg,[ 11  85 215 298],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000033.jpg,[ 27  61 172 230],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000045.jpg,[ 56  64 156 148],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000046.jpg,[ 20  76 193 294],Hoodie,
img/Classic_Drawstring_Hoodie/img_00000047.jpg,[ 57  70 191 287],Hoodie,
img/Classic_Faded_Denim_Jacket/img_00000016.jpg,[ 58  22 243 264],Jacket,
img/Classic_Faded_Denim_Jacket/img_00000022.jpg,[  1  25 279 300],Jacket,
img/Classic_Faded_Denim_Jacket/img_00000028.jpg,[  1  56 200 222],Jacket,
img/Classic_Faded_Denim_Jacket/img_00000030.jpg,[  1  13 214 170],Jacket,
img/Classic_Faded_Denim_Jacket/img_00000041.jpg,[ 36  50 300 285],Jacket,
img/Classic_Georgette_Top/img_00000007.jpg,[ 53  64 131 170],Top,
img/Classic_Georgette_Top/img_00000010.jpg,[ 30  98 224 288],Top,
img/Classic_Georgette_Top/img_00000026.jpg,[ 30  61 151 290],Top,
img/Classic_Georgette_Top/img_00000035.jpg,[  1  24 255 143],Top,
img/Classic_Georgette_Top/img_00000037.jpg,[106  73 197 234],Top,
img/Classic_Georgette_Top/img_00000055.jpg,[ 44  47 190 227],Top,
img/Abstract_Print_Dolman_Top/img_00000002.jpg,[ 29  79 160 180],Top,
img/Abstract_Print_Dolman_Top/img_00000007.jpg,[ 27  18 235 274],Top,
img/Abstract_Print_Dolman_Top/img_00000022.jpg,[  5  65 190 293],Top,
img/Abstract_Print_Dolman_Top/img_00000023.jpg,[ 34  68 185 234],Top,
img/Abstract_Print_Dolman_Top/img_00000026.jpg,[ 16  52 116 164],Top,
img/Abstract_Print_Dolman_Top/img_00000031.jpg,[ 78  71 186 253],Top,
img/Abstract_Print_Dolman_Top/img_00000037.jpg,[ 20  59 158 201],Top,
img/Abstract_Print_Dolman_Top/img_00000039.jpg,[ 19  28 157 207],Top,
img/Classic_Halter_Top/img_00000010.jpg,[ 66  63 124 164],Top,
img/Classic_Halter_Top/img_00000017.jpg,[ 91  70 168 140],Top,
img/Classic_Halter_Top/img_00000025.jpg,[ 50 104 153 231],Top,
img/Classic_Halter_Top/img_00000039.jpg,[ 45  66 115 198],Top,
img/Classic_Heathered_Knit_Top/img_00000004.jpg,[ 33  56 176 228],Top,
img/Classic_Heathered_Knit_Top/img_00000014.jpg,[ 25  98 197 295],Top,
img/Classic_Heathered_Knit_Top/img_00000017.jpg,[ 22 108 173 274],Top,
img/Classic_Heathered_Knit_Top/img_00000020.jpg,[ 33  88 184 265],Top,
img/Classic_Heathered_Knit_Top/img_00000024.jpg,[ 36  66 192 249],Top,
img/Classic_Heathered_Knit_Top/img_00000043.jpg,[ 66  54 176 280],Top,
img/Classic_Heathered_Sweater/img_00000003.jpg,[  7  50 161 199],Sweater,
img/Classic_Heathered_Sweater/img_00000004.jpg,[ 64  62 196 245],Sweater,
img/Classic_Heathered_Sweater/img_00000014.jpg,[ 25  82 156 268],Sweater,
img/Classic_Heathered_Sweater/img_00000018.jpg,[ 31  60 161 234],Sweater,
img/Classic_Heathered_Sweater/img_00000019.jpg,[ 25  75 170 229],Sweater,
img/Classic_Heathered_Sweater/img_00000022.jpg,[ 78  67 203 280],Sweater,
img/Classic_Heathered_Sweater/img_00000025.jpg,[ 73  66 230 255],Sweater,
img/Classic_Heathered_Sweater/img_00000033.jpg,[ 68  90 218 283],Sweater,
img/Classic_Heathered_Sweater/img_00000036.jpg,[ 25  69 182 291],Sweater,
img/Classic_Heathered_Sweater/img_00000038.jpg,[ 43  60 161 223],Sweater,
img/Classic_Heathered_Tee/img_00000005.jpg,[  4  70 152 280],Tee,
img/Classic_Heathered_Tee/img_00000015.jpg,[ 40  76 161 238],Tee,
img/Classic_Heathered_Tee/img_00000019.jpg,[ 48  68 193 261],Tee,
img/Classic_Heathered_Tee/img_00000028.jpg,[ 88  45 166 144],Tee,
img/Classic_Heathered_Tee/img_00000030.jpg,[ 58  72 132 259],Tee,
img/Classic_Heathered_Tee/img_00000033.jpg,[ 62  17 214 281],Tee,
img/Classic_Heathered_Tee/img_00000047.jpg,[ 33  76 185 250],Tee,
img/Classic_Heathered_Tee/img_00000060.jpg,[ 54   1 256 280],Tee,
img/Classic_Heathered_V-Neck_Cardigan/img_00000005.jpg,[ 26  85 172 192],Cardigan,
img/Classic_Heathered_V-Neck_Cardigan/img_00000010.jpg,[ 25  57 123 205],Cardigan,
img/Classic_Heathered_V-Neck_Cardigan/img_00000018.jpg,[ 17  65 159 230],Cardigan,
img/Classic_Heathered_V-Neck_Cardigan/img_00000036.jpg,[ 34  91 179 241],Cardigan,
img/Classic_Heathered_V-Neck_Cardigan/img_00000038.jpg,[ 38  69 134 181],Cardigan,
img/Classic_Heathered_V-Neck_Cardigan/img_00000042.jpg,[ 10  79 204 275],Cardigan,
img/Classic_Heathered_V-Neck_Cardigan/img_00000043.jpg,[ 43  78 168 232],Cardigan,
img/Classic_Knit_Cardigan/img_00000005.jpg,[ 12  49 128 147],Cardigan,
img/Classic_Knit_Cardigan/img_00000008.jpg,[  7  99 180 300],Cardigan,
img/Classic_Knit_Cardigan/img_00000014.jpg,[ 68  78 224 272],Cardigan,
img/Classic_Knit_Cardigan/img_00000033.jpg,[ 64  55 162 182],Cardigan,
img/Classic_Knit_Cardigan/img_00000037.jpg,[ 47  57 156 204],Cardigan,
img/Classic_Knit_Cardigan/img_00000038.jpg,[ 65  79 179 286],Cardigan,
img/Classic_Knit_Cardigan/img_00000043.jpg,[ 36  65 130 162],Cardigan,
img/Classic_Knit_Cardigan/img_00000047.jpg,[  9  82 190 300],Cardigan,
img/Classic_Knit_Sweater/img_00000002.jpg,[  1   8 214 170],Sweater,
img/Classic_Knit_Sweater/img_00000018.jpg,[  1   1 300 225],Sweater,
img/Classic_Knit_Sweater/img_00000024.jpg,[  1  42 300 225],Sweater,
img/Classic_Knit_Sweater/img_00000030.jpg,[ 34  14 224 300],Sweater,
img/Classic_Knit_Sweater/img_00000036.jpg,[ 29  48 281 300],Sweater,
img/Classic_Knit_Sweater/img_00000037.jpg,[  1  53 230 300],Sweater,
img/Classic_Knit_Sweater/img_00000040.jpg,[ 20   4 216 300],Sweater,
img/Classic_Knit_Tee/img_00000013.jpg,[ 32  79 160 254],Tee,
img/Classic_Knit_Tee/img_00000020.jpg,[ 50  66 145 134],Tee,
img/Classic_Knit_Tee/img_00000022.jpg,[ 93 108 250 300],Tee,
img/Classic_Knit_Tee/img_00000023.jpg,[ 82  79 214 253],Tee,
img/Classic_Knit_Top/img_00000001.jpg,[ 39  90 161 258],Top,
img/Classic_Knit_Top/img_00000005.jpg,[ 48  23 115 104],Top,
img/Classic_Knit_Top/img_00000007.jpg,[ 66  49 121 159],Top,
img/Classic_Knit_Top/img_00000014.jpg,[ 54  40 174 165],Top,
img/Classic_Knit_Top/img_00000030.jpg,[ 55  47 300 161],Top,
img/Classic_Knit_Top/img_00000033.jpg,[ 36  77 220 206],Top,
img/Classic_Knit_Top/img_00000048.jpg,[ 22  11 136 160],Top,
img/Classic_Knit_Top/img_00000050.jpg,[ 32  64 160 145],Top,
img/Classic_Knit_Top/img_00000051.jpg,[  1  51  92 165],Top,
img/Classic_Knit_Top/img_00000054.jpg,[ 21  68 171 278],Top,
img/Classic_Knit_Top/img_00000055.jpg,[ 52  66 195 256],Top,
img/Classic_Knit_Top/img_00000061.jpg,[ 17  30 268 234],Top,
img/Classic_Knit_Turtleneck/img_00000002.jpg,[ 31  63 170 259],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000004.jpg,[ 53  53 175 281],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000005.jpg,[191  51 241 123],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000014.jpg,[ 79  29 167 149],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000023.jpg,[ 61  51 235 267],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000031.jpg,[ 35 134 282 226],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000032.jpg,[ 56  40 122 167],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000038.jpg,[  1  64 179 300],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000045.jpg,[146  84 244 192],Turtleneck,
img/Classic_Knit_Turtleneck/img_00000051.jpg,[ 64  50 250 293],Turtleneck,
img/Classic_Long_Sleeve_Top/img_00000002.jpg,[ 12  77 130 271],Top,
img/Classic_Long_Sleeve_Top/img_00000003.jpg,[ 32  86 205 300],Top,
img/Classic_Long_Sleeve_Top/img_00000006.jpg,[ 11  82 200 291],Top,
img/Classic_Long_Sleeve_Top/img_00000020.jpg,[ 11  87 121 241],Top,
img/Classic_Long_Sleeve_Top/img_00000033.jpg,[  1  82 226 297],Top,
img/Classic_Long_Sleeve_Top/img_00000042.jpg,[ 24  52 210 281],Top,
img/Classic_Long_Sleeve_Top/img_00000045.jpg,[ 13  70 165 274],Top,
img/Classic_Long_Sleeve_Top/img_00000061.jpg,[ 67  84 259 300],Top,
img/Classic_Long-Sleeved_Tee/img_00000005.jpg,[113  66 199 268],Tee,
img/Classic_Long-Sleeved_Tee/img_00000006.jpg,[ 63  44 142 165],Tee,
img/Classic_Long-Sleeved_Tee/img_00000008.jpg,[ 84  97 230 262],Tee,
img/Classic_Long-Sleeved_Tee/img_00000017.jpg,[  1  17 200 285],Tee,
img/Classic_Long-Sleeved_Tee/img_00000024.jpg,[ 12  22 240 300],Tee,
img/Classic_Long-Sleeved_Tee/img_00000036.jpg,[ 22  58 137 230],Tee,
img/Classic_Long-Sleeved_Tee/img_00000037.jpg,[ 24  59 145 214],Tee,
img/Classic_Long-Sleeved_Tee/img_00000042.jpg,[  1  48 104 232],Tee,
img/Classic_Long-Sleeved_Tee/img_00000046.jpg,[ 42  34 109 142],Tee,
img/Classic_Long-Sleeved_Tee/img_00000057.jpg,[ 27  64 179 273],Tee,
img/Classic_Long-Sleeved_Tee/img_00000070.jpg,[ 72  62 236 251],Tee,
